ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at,user_id,outlet_id,name,outlet_name,city,state,area_manager,raised_date,raised_month,days_open,is_overdue,is_open,age_bucket,age_bucket_order
TKT-00185,Equipment malfunction reported,Equipment,Closed,Medium,81,24,3125.0,2026-08-11 22:07:00,2026-08-14 22:07:00,2026-08-13 21:15:47.976749,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-11,2026-08,6,No,No,4-7d,3
TKT-00186,Food safety concern raised,Hygiene,Closed,Low,80,24,3126.0,2026-08-15 10:00:00,2026-08-20 10:00:00,2026-08-16 10:00:00.000000,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-15,2026-08,2,No,No,2-3d,2
TKT-00187,Shift coverage issue,Staffing,Open,Medium,24,24,3128.0,2026-05-30 16:16:00,2026-06-02 16:16:00,,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-05-30,2026-05,79,Yes,Yes,30+d,6
TKT-00188,Facility maintenance request,Facilities,Closed,High,24,24,3129.0,2026-06-03 16:19:00,2026-06-04 16:19:00,2026-06-04 13:23:18.935096,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-03,2026-06,75,No,No,30+d,6
TKT-00189,Kitchen equipment needs repair,Equipment,Closed,Medium,80,24,3131.0,2026-06-26 08:33:00,2026-06-29 08:33:00,2026-06-27 16:48:31.094370,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-26,2026-06,52,No,No,30+d,6
TKT-00190,Store facility issue,Facilities,Closed,Low,82,24,3132.0,2026-07-14 10:36:00,2026-07-19 10:36:00,2026-07-17 07:33:14.897027,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-14,2026-07,34,No,No,30+d,6
TKT-00191,Supply delay affecting operations,Inventory,Closed,Low,81,24,3134.0,2026-08-11 21:02:00,2026-08-16 21:02:00,2026-08-13 08:33:14.834042,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-11,2026-08,6,No,No,4-7d,3
TKT-00192,Safety hazard reported,Safety,Closed,Medium,82,24,3135.0,2026-06-12 10:19:00,2026-06-15 10:19:00,2026-06-14 06:51:15.486394,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-12,2026-06,66,No,No,30+d,6
TKT-00193,Safety hazard reported,Safety,Escalated,Medium,80,5,3136.0,2026-08-04 16:13:00,2026-08-07 16:13:00,,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-04,2026-08,13,Yes,Yes,8-14d,4
TKT-00194,Safety hazard reported,Safety,Closed,Medium,81,24,3137.0,2026-06-04 19:39:00,2026-06-07 19:39:00,2026-06-06 10:13:48.730568,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-04,2026-06,74,No,No,30+d,6
TKT-00195,Equipment malfunction reported,Equipment,Closed,Medium,85,25,3140.0,2026-08-15 10:34:00,2026-08-18 10:34:00,2026-08-16 23:00:00.000000,85,20.0,Tanvi Patel,Gurgaon - Cyber Hub,Gurgaon,Haryana,Vinod Patel,2026-08-15,2026-08,2,No,No,2-3d,2
TKT-00196,Staffing shortfall reported,Staffing,Closed,Low,83,25,3141.0,2026-08-07 19:17:00,2026-08-12 19:17:00,2026-08-13 09:41:12.409778,83,20.0,Swati Nair,Gurgaon - Cyber Hub,Gurgaon,Haryana,Vinod Patel,2026-08-07,2026-08,10,No,No,8-14d,4
TKT-00197,Shift coverage issue,Staffing,Escalated,Medium,83,5,3142.0,2026-07-30 18:41:00,2026-08-02 18:41:00,,83,20.0,Swati Nair,Gurgaon - Cyber Hub,Gurgaon,Haryana,Vinod Patel,2026-07-30,2026-07,18,Yes,Yes,15-30d,5
TKT-00198,Staffing shortfall reported,Staffing,Closed,Low,83,25,3143.0,2026-06-07 13:50:00,2026-06-12 13:50:00,2026-06-12 20:22:59.120694,83,20.0,Swati Nair,Gurgaon - Cyber Hub,Gurgaon,Haryana,Vinod Patel,2026-06-07,2026-06,71,No,No,30+d,6
TKT-00199,Store facility issue,Facilities,Closed,Medium,41,11,,2026-08-14 11:03:00,2026-08-17 11:03:00,2026-08-15 13:36:18.336787,41,6.0,Rajat Verma,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-08-14,2026-08,3,No,No,2-3d,2
TKT-00200,Shift coverage issue,Staffing,Closed,Medium,47,13,,2026-08-03 19:00:00,2026-08-06 19:00:00,2026-08-05 21:05:02.871671,47,8.0,Ajay Singh,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-08-03,2026-08,14,No,No,8-14d,4
TKT-00201,Staffing shortfall reported,Staffing,Escalated,High,57,4,,2026-06-25 12:31:00,2026-06-26 12:31:00,,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-25,2026-06,53,Yes,Yes,30+d,6
TKT-00202,Facility maintenance request,Facilities,Closed,Medium,40,10,,2026-07-12 11:39:00,2026-07-15 11:39:00,2026-07-15 09:10:35.444663,40,5.0,Lata Sharma,Hyderabad - Banjara Hills,Hyderabad,Telangana,Mohit Iyer,2026-07-12,2026-07,36,No,No,30+d,6
TKT-00203,Service quality complaint,Customer Complaint,Closed,Medium,32,8,,2026-07-23 10:15:00,2026-07-26 10:15:00,2026-07-23 13:18:20.942449,32,3.0,Bhavna Chopra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-23,2026-07,25,No,No,15-30d,5
TKT-00204,Facility maintenance request,Facilities,Open,Low,46,12,,2026-06-02 12:44:00,2026-06-07 12:44:00,,46,7.0,Amit Gupta,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-06-02,2026-06,76,Yes,Yes,30+d,6
TKT-00205,Customer complaint escalated,Customer Complaint,Open,Low,45,12,,2026-07-12 11:30:00,2026-07-17 11:30:00,,45,7.0,Ekta Patel,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-07-12,2026-07,36,Yes,Yes,30+d,6
TKT-00206,Customer complaint escalated,Customer Complaint,Open,Low,8,8,,2026-07-22 17:11:00,2026-07-27 17:11:00,,8,3.0,Naveen Mehta,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-22,2026-07,26,Yes,Yes,15-30d,5
TKT-00207,Facility maintenance request,Facilities,Closed,Medium,73,21,,2026-08-02 18:40:00,2026-08-05 18:40:00,2026-08-03 22:35:02.494979,73,16.0,Simran Joshi,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-08-02,2026-08,15,No,No,15-30d,5
TKT-00208,Hygiene compliance issue,Hygiene,Open,Low,31,7,,2026-06-03 10:25:00,2026-06-08 10:25:00,,31,2.0,Shalini Kapoor,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-06-03,2026-06,75,Yes,Yes,30+d,6
TKT-00209,Stock shortage reported,Inventory,Open,Low,72,21,,2026-06-12 10:27:00,2026-06-17 10:27:00,,72,16.0,Girish Chopra,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-12,2026-06,66,Yes,Yes,30+d,6
TKT-00210,Safety hazard reported,Safety,Closed,Medium,18,18,,2026-06-13 09:55:00,2026-06-16 09:55:00,2026-06-14 04:29:54.687588,18,13.0,Anu Bhat,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-06-13,2026-06,65,No,No,30+d,6
TKT-00211,Staffing shortfall reported,Staffing,Escalated,Medium,60,4,,2026-07-10 16:19:00,2026-07-13 16:19:00,,60,12.0,Shreya Sharma,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-10,2026-07,38,Yes,Yes,30+d,6
TKT-00212,Hygiene compliance issue,Hygiene,Closed,Low,21,21,,2026-07-01 14:30:00,2026-07-06 14:30:00,2026-07-06 10:09:41.551932,21,16.0,Queenie Verma,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-07-01,2026-07,47,No,No,30+d,6
TKT-00213,Workplace safety concern,Safety,Closed,High,75,22,,2026-07-12 18:03:00,2026-07-13 18:03:00,2026-07-13 04:56:00.025059,75,17.0,Lokesh Bose,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-07-12,2026-07,36,No,No,30+d,6
TKT-00214,Kitchen equipment needs repair,Equipment,Closed,Low,53,15,,2026-06-22 13:17:00,2026-06-27 13:17:00,2026-06-24 05:32:59.745012,53,10.0,Anjali Joshi,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-22,2026-06,56,No,No,30+d,6
TKT-00215,Customer complaint escalated,Customer Complaint,Closed,High,31,2,,2026-07-11 11:20:00,2026-07-12 11:20:00,2026-07-13 02:01:26.942876,31,2.0,Shalini Kapoor,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-07-11,2026-07,37,No,No,30+d,6
TKT-00216,Food safety concern raised,Hygiene,Closed,High,24,24,,2026-05-24 08:03:00,2026-05-25 08:03:00,2026-05-25 06:42:43.750053,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-05-24,2026-05,85,No,No,30+d,6
TKT-00217,Hygiene compliance issue,Hygiene,Closed,Medium,16,16,,2026-06-24 15:17:00,2026-06-27 15:17:00,2026-06-27 07:50:17.101887,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-24,2026-06,54,No,No,30+d,6
TKT-00218,Shift coverage issue,Staffing,Closed,Low,61,17,,2026-06-11 12:31:00,2026-06-16 12:31:00,2026-06-17 04:32:20.702368,61,12.0,Faisal Verma,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-06-11,2026-06,67,No,No,30+d,6
TKT-00219,Stock shortage reported,Inventory,Closed,High,34,8,,2026-06-26 09:06:00,2026-06-27 09:06:00,2026-06-27 06:25:54.273364,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-26,2026-06,52,No,No,30+d,6
TKT-00220,Customer complaint escalated,Customer Complaint,Closed,Medium,27,6,,2026-07-28 20:55:00,2026-07-31 20:55:00,2026-07-29 17:30:00.105660,27,1.0,Chandni Singh,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-07-28,2026-07,20,No,No,15-30d,5
TKT-00221,Supply delay affecting operations,Inventory,Closed,Medium,44,12,,2026-07-04 19:51:00,2026-07-07 19:51:00,2026-07-06 17:10:55.224158,44,7.0,Aditya Reddy,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-07-04,2026-07,44,No,No,30+d,6
TKT-00222,Service quality complaint,Customer Complaint,Closed,Low,52,14,,2026-08-02 16:38:00,2026-08-07 16:38:00,2026-08-05 23:50:35.459607,52,9.0,Suresh Chopra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-08-02,2026-08,15,No,No,15-30d,5
TKT-00223,Food safety concern raised,Hygiene,Closed,Low,34,8,,2026-08-10 12:13:00,2026-08-15 12:13:00,2026-08-13 23:22:47.569271,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-08-10,2026-08,7,No,No,4-7d,3
TKT-00224,Refrigeration unit issue,Equipment,Closed,Medium,49,13,,2026-06-01 10:40:00,2026-06-04 10:40:00,2026-06-03 06:43:39.970165,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-01,2026-06,77,No,No,30+d,6
TKT-00225,Safety hazard reported,Safety,Closed,Medium,73,21,,2026-06-03 08:37:00,2026-06-06 08:37:00,2026-06-05 02:33:11.656800,73,16.0,Simran Joshi,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-03,2026-06,75,No,No,30+d,6
TKT-00226,Hygiene compliance issue,Hygiene,Closed,Medium,68,20,,2026-08-17 15:59:00,2026-08-20 15:59:00,2026-08-16 20:00:00.000000,68,15.0,Juhi Mehta,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-08-17,2026-08,0,No,No,0-1d,1
TKT-00227,Workplace safety concern,Safety,Escalated,Low,78,5,,2026-08-06 13:19:00,2026-08-11 13:19:00,,78,18.0,Manish Bhat,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-08-06,2026-08,11,Yes,Yes,8-14d,4
TKT-00228,Facility maintenance request,Facilities,Closed,Medium,34,8,,2026-06-13 16:46:00,2026-06-16 16:46:00,2026-06-15 08:10:33.198340,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-13,2026-06,65,No,No,30+d,6
TKT-00229,Refrigeration unit issue,Equipment,Open,Low,27,6,,2026-06-04 11:26:00,2026-06-09 11:26:00,,27,1.0,Chandni Singh,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-06-04,2026-06,74,Yes,Yes,30+d,6
TKT-00230,Service quality complaint,Customer Complaint,Closed,Medium,82,24,,2026-06-20 20:54:00,2026-06-23 20:54:00,2026-06-23 04:09:35.303024,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-20,2026-06,58,No,No,30+d,6
TKT-00231,Stock shortage reported,Inventory,Closed,Low,71,21,,2026-07-15 18:45:00,2026-07-20 18:45:00,2026-07-19 15:40:40.716282,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-07-15,2026-07,33,No,No,30+d,6
TKT-00232,Staffing shortfall reported,Staffing,Closed,Medium,15,15,,2026-05-27 15:26:00,2026-05-30 15:26:00,2026-05-29 06:00:22.197414,15,10.0,Radhika Bose,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-05-27,2026-05,82,No,No,30+d,6
TKT-00233,Hygiene compliance issue,Hygiene,Escalated,Low,78,5,,2026-08-03 12:44:00,2026-08-08 12:44:00,,78,18.0,Manish Bhat,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-08-03,2026-08,14,Yes,Yes,8-14d,4
TKT-00234,Stock shortage reported,Inventory,Escalated,Low,36,2,,2026-05-24 17:03:00,2026-05-29 17:03:00,,36,4.0,Sanjay Menon,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-05-24,2026-05,85,Yes,Yes,30+d,6
TKT-00235,Customer complaint escalated,Customer Complaint,Escalated,Medium,49,3,,2026-07-08 15:43:00,2026-07-11 15:43:00,,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-07-08,2026-07,40,Yes,Yes,30+d,6
TKT-00236,Food safety concern raised,Hygiene,Open,High,51,14,,2026-07-14 20:32:00,2026-07-15 20:32:00,,51,9.0,Jatin Kapoor,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-07-14,2026-07,34,Yes,Yes,30+d,6
TKT-00237,Workplace safety concern,Safety,Closed,High,67,19,,2026-07-07 14:38:00,2026-07-08 14:38:00,2026-07-08 06:32:56.538229,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-07-07,2026-07,41,No,No,30+d,6
TKT-00238,Hygiene compliance issue,Hygiene,Escalated,Medium,19,4,,2026-06-11 08:10:00,2026-06-14 08:10:00,,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-11,2026-06,67,Yes,Yes,30+d,6
TKT-00239,Workplace safety concern,Safety,Escalated,High,29,2,,2026-08-16 08:56:00,2026-08-17 08:56:00,,29,2.0,Ritika Rao,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-08-16,2026-08,1,Yes,Yes,0-1d,1
TKT-00240,Workplace safety concern,Safety,Closed,Medium,29,7,,2026-08-17 19:33:00,2026-08-20 19:33:00,2026-08-16 15:00:00.000000,29,2.0,Ritika Rao,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-08-17,2026-08,0,No,No,0-1d,1
TKT-00241,Store facility issue,Facilities,Closed,Low,29,7,,2026-06-16 12:45:00,2026-06-21 12:45:00,2026-06-19 19:59:51.975085,29,2.0,Ritika Rao,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-06-16,2026-06,62,No,No,30+d,6
TKT-00242,Safety hazard reported,Safety,Closed,High,52,14,,2026-06-03 10:14:00,2026-06-04 10:14:00,2026-06-04 11:47:56.533877,52,9.0,Suresh Chopra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-06-03,2026-06,75,No,No,30+d,6
TKT-00243,Safety hazard reported,Safety,Open,High,63,18,,2026-06-18 12:02:00,2026-06-19 12:02:00,,63,13.0,Nikhil Nair,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-06-18,2026-06,60,Yes,Yes,30+d,6
TKT-00244,Stock shortage reported,Inventory,Escalated,Medium,16,4,,2026-06-05 12:55:00,2026-06-08 12:55:00,,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-05,2026-06,73,Yes,Yes,30+d,6
TKT-00245,Customer complaint escalated,Customer Complaint,Closed,Medium,50,14,,2026-06-19 11:34:00,2026-06-22 11:34:00,2026-06-21 11:38:34.723129,50,9.0,Deepak Das,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-06-19,2026-06,59,No,No,30+d,6
TKT-00246,Refrigeration unit issue,Equipment,Open,Medium,37,9,,2026-08-10 13:40:00,2026-08-13 13:40:00,,37,4.0,Varun Pillai,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-08-10,2026-08,7,Yes,Yes,4-7d,3
TKT-00247,Supply delay affecting operations,Inventory,Closed,Medium,62,18,,2026-06-29 09:45:00,2026-07-02 09:45:00,2026-06-30 17:02:36.122358,62,13.0,Sandeep Iyer,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-06-29,2026-06,49,No,No,30+d,6
TKT-00248,Service quality complaint,Customer Complaint,Closed,High,65,4,,2026-06-05 14:57:00,2026-06-06 14:57:00,2026-06-07 13:37:23.281318,65,14.0,Rohit Patel,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-05,2026-06,73,No,No,30+d,6
TKT-00249,Stock shortage reported,Inventory,Closed,High,60,17,,2026-05-26 18:52:00,2026-05-27 18:52:00,2026-05-27 17:37:33.419625,60,12.0,Shreya Sharma,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-05-26,2026-05,83,No,No,30+d,6
TKT-00250,Store facility issue,Facilities,Closed,Low,70,20,,2026-07-03 11:46:00,2026-07-08 11:46:00,2026-07-05 15:19:45.811792,70,15.0,Kiran Das,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-07-03,2026-07,45,No,No,30+d,6
TKT-00251,Hygiene compliance issue,Hygiene,Open,Low,68,20,,2026-06-20 08:34:00,2026-06-25 08:34:00,,68,15.0,Juhi Mehta,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-06-20,2026-06,58,Yes,Yes,30+d,6
TKT-00252,Customer complaint escalated,Customer Complaint,Closed,Low,24,24,,2026-08-15 14:41:00,2026-08-20 14:41:00,2026-08-16 15:00:00.000000,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-15,2026-08,2,No,No,2-3d,2
TKT-00253,Store facility issue,Facilities,Closed,Low,57,16,,2026-07-14 11:20:00,2026-07-19 11:20:00,2026-07-18 15:59:36.598760,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-07-14,2026-07,34,No,No,30+d,6
TKT-00254,Food safety concern raised,Hygiene,Closed,Medium,16,16,,2026-08-01 18:51:00,2026-08-04 18:51:00,2026-08-04 05:49:28.617174,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-08-01,2026-08,16,No,No,15-30d,5
TKT-00255,Food safety concern raised,Hygiene,Escalated,High,75,5,,2026-07-15 11:46:00,2026-07-16 11:46:00,,75,17.0,Lokesh Bose,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-07-15,2026-07,33,Yes,Yes,30+d,6
TKT-00256,Supply delay affecting operations,Inventory,Closed,Medium,33,8,,2026-06-06 15:05:00,2026-06-09 15:05:00,2026-06-08 07:30:48.223232,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-06,2026-06,72,No,No,30+d,6
TKT-00257,Hygiene compliance issue,Hygiene,Closed,Low,59,17,,2026-07-16 10:52:00,2026-07-21 10:52:00,2026-07-19 15:58:22.036951,59,12.0,Oindri Kulkarni,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-16,2026-07,32,No,No,30+d,6
TKT-00258,Hygiene compliance issue,Hygiene,Closed,Medium,60,17,,2026-07-30 15:46:00,2026-08-02 15:46:00,2026-08-01 18:03:35.325426,60,12.0,Shreya Sharma,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-30,2026-07,18,No,No,15-30d,5
TKT-00259,Customer complaint escalated,Customer Complaint,Closed,High,57,16,,2026-06-24 08:19:00,2026-06-25 08:19:00,2026-06-24 20:08:24.686729,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-24,2026-06,54,No,No,30+d,6
TKT-00260,Hygiene compliance issue,Hygiene,Closed,Low,31,7,,2026-07-08 18:38:00,2026-07-13 18:38:00,2026-07-14 17:31:10.669230,31,2.0,Shalini Kapoor,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-07-08,2026-07,40,No,No,30+d,6
TKT-00261,Equipment malfunction reported,Equipment,Escalated,Low,65,4,,2026-06-06 09:27:00,2026-06-11 09:27:00,,65,14.0,Rohit Patel,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-06,2026-06,72,Yes,Yes,30+d,6
TKT-00262,Staffing shortfall reported,Staffing,Closed,Low,59,17,,2026-08-09 14:06:00,2026-08-14 14:06:00,2026-08-11 22:15:55.253031,59,12.0,Oindri Kulkarni,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-08-09,2026-08,8,No,No,8-14d,4
TKT-00263,Service quality complaint,Customer Complaint,Escalated,Low,67,4,,2026-05-20 17:06:00,2026-05-25 17:06:00,,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-05-20,2026-05,89,Yes,Yes,30+d,6
TKT-00264,Staffing shortfall reported,Staffing,Closed,Medium,33,8,,2026-05-21 09:52:00,2026-05-24 09:52:00,2026-05-23 07:01:57.709797,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-05-21,2026-05,88,No,No,30+d,6
TKT-00265,Facility maintenance request,Facilities,Closed,Low,81,24,,2026-08-09 08:08:00,2026-08-14 08:08:00,2026-08-11 21:11:17.423509,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-09,2026-08,8,No,No,8-14d,4
TKT-00266,Facility maintenance request,Facilities,Closed,Medium,24,24,,2026-05-29 12:09:00,2026-06-01 12:09:00,2026-06-01 04:12:15.936483,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-05-29,2026-05,80,No,No,30+d,6
TKT-00267,Store facility issue,Facilities,Closed,Low,73,21,,2026-05-20 20:06:00,2026-05-25 20:06:00,2026-05-24 06:01:36.274384,73,16.0,Simran Joshi,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-05-20,2026-05,89,No,No,30+d,6
TKT-00268,Store facility issue,Facilities,Closed,High,82,24,,2026-08-17 09:12:00,2026-08-18 09:12:00,2026-08-16 19:00:00.000000,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-17,2026-08,0,No,No,0-1d,1
TKT-00269,Facility maintenance request,Facilities,Open,High,35,9,,2026-07-30 15:52:00,2026-07-31 15:52:00,,35,4.0,Ira Bose,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-07-30,2026-07,18,Yes,Yes,15-30d,5
TKT-00270,Stock shortage reported,Inventory,Closed,High,16,16,,2026-06-30 15:09:00,2026-07-01 15:09:00,2026-07-01 07:59:10.578165,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-30,2026-06,48,No,No,30+d,6
TKT-00271,Refrigeration unit issue,Equipment,Closed,Medium,52,14,,2026-07-27 19:17:00,2026-07-30 19:17:00,2026-07-29 18:06:11.881717,52,9.0,Suresh Chopra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-07-27,2026-07,21,No,No,15-30d,5
TKT-00272,Safety hazard reported,Safety,Closed,High,48,13,,2026-06-03 08:52:00,2026-06-04 08:52:00,2026-06-04 01:18:48.258362,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-03,2026-06,75,No,No,30+d,6
TKT-00273,Refrigeration unit issue,Equipment,Open,High,42,11,,2026-07-27 12:06:00,2026-07-28 12:06:00,,42,6.0,Tarun Iyer,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-07-27,2026-07,21,Yes,Yes,15-30d,5
TKT-00274,Facility maintenance request,Facilities,Closed,High,68,4,,2026-07-11 10:00:00,2026-07-12 10:00:00,2026-07-12 13:11:54.305585,68,15.0,Juhi Mehta,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-07-11,2026-07,37,No,No,30+d,6
TKT-00275,Equipment malfunction reported,Equipment,Closed,High,17,4,,2026-06-17 14:24:00,2026-06-18 14:24:00,2026-06-18 22:43:48.555606,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-06-17,2026-06,61,No,No,30+d,6
TKT-00276,Supply delay affecting operations,Inventory,Closed,Medium,72,21,,2026-08-10 12:14:00,2026-08-13 12:14:00,2026-08-12 12:26:26.441175,72,16.0,Girish Chopra,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-08-10,2026-08,7,No,No,4-7d,3
TKT-00277,Customer complaint escalated,Customer Complaint,Closed,Medium,37,9,,2026-06-02 15:10:00,2026-06-05 15:10:00,2026-06-02 22:01:02.268977,37,4.0,Varun Pillai,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-06-02,2026-06,76,No,No,30+d,6
TKT-00278,Hygiene compliance issue,Hygiene,Closed,Low,53,15,,2026-06-01 12:22:00,2026-06-06 12:22:00,2026-06-05 05:25:13.629011,53,10.0,Anjali Joshi,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-01,2026-06,77,No,No,30+d,6
TKT-00279,Safety hazard reported,Safety,Closed,Medium,73,21,,2026-06-30 09:23:00,2026-07-03 09:23:00,2026-07-02 08:58:58.573750,73,16.0,Simran Joshi,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-30,2026-06,48,No,No,30+d,6
