submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
1033,101,13,2026-06-24 07:48:00,62.5,80.0
1034,102,49,2026-06-25 23:46:00,62.5,80.0
1035,102,48,2026-06-26 21:33:00,87.5,80.0
1036,101,48,2026-06-27 08:03:00,75.0,80.0
1037,102,47,2026-06-27 23:17:00,75.0,80.0
1038,101,13,2026-06-29 07:57:00,25.0,80.0
1039,102,49,2026-06-30 23:57:00,75.0,80.0
1040,102,47,2026-07-01 23:05:00,25.0,80.0
1041,102,13,2026-07-02 21:40:00,75.0,80.0
1042,101,47,2026-07-03 09:36:00,75.0,80.0
1043,101,48,2026-07-04 08:42:00,50.0,80.0
1044,101,49,2026-07-06 07:18:00,50.0,80.0
1045,102,13,2026-07-06 22:59:00,50.0,80.0
1046,101,49,2026-07-08 08:28:00,62.5,80.0
1047,101,48,2026-07-09 07:04:00,62.5,80.0
1048,101,47,2026-07-10 07:49:00,62.5,80.0
1049,102,48,2026-07-13 21:06:00,87.5,80.0
1050,101,13,2026-07-14 08:20:00,50.0,80.0
1051,102,49,2026-07-14 21:34:00,62.5,80.0
1052,102,13,2026-07-15 22:19:00,62.5,80.0
1053,102,48,2026-07-16 21:05:00,75.0,80.0
1054,101,47,2026-07-18 09:44:00,25.0,80.0
1055,102,49,2026-07-18 21:53:00,75.0,80.0
1056,101,48,2026-07-19 07:45:00,62.5,80.0
1057,101,47,2026-07-20 08:25:00,25.0,80.0
1058,102,49,2026-07-20 23:19:00,50.0,80.0
1059,102,13,2026-07-21 21:25:00,50.0,80.0
1060,101,48,2026-07-22 09:35:00,25.0,80.0
1061,102,47,2026-07-22 21:29:00,87.5,80.0
1062,102,47,2026-07-23 21:00:00,62.5,80.0
1063,102,13,2026-07-24 21:12:00,25.0,80.0
1064,101,47,2026-07-25 09:40:00,50.0,80.0
1065,102,49,2026-07-26 23:37:00,62.5,80.0
1066,101,48,2026-07-27 07:04:00,62.5,80.0
1067,102,48,2026-07-27 23:28:00,50.0,80.0
1068,101,47,2026-07-29 08:07:00,62.5,80.0
1069,101,48,2026-07-30 08:03:00,37.5,80.0
1070,102,13,2026-07-31 23:27:00,62.5,80.0
1071,101,13,2026-08-02 07:24:00,75.0,80.0
1072,102,48,2026-08-02 21:22:00,62.5,80.0
1073,102,13,2026-08-03 22:17:00,50.0,80.0
1074,102,48,2026-08-04 21:39:00,62.5,80.0
1075,101,13,2026-08-05 08:26:00,50.0,80.0
1076,102,49,2026-08-05 21:05:00,62.5,80.0
1077,102,48,2026-08-06 21:26:00,62.5,80.0
1078,102,47,2026-08-07 21:40:00,62.5,80.0
1079,101,13,2026-08-08 09:22:00,75.0,80.0
1080,101,13,2026-08-09 09:50:00,75.0,80.0
1081,102,49,2026-08-09 22:58:00,87.5,80.0
1082,101,47,2026-08-10 08:11:00,37.5,80.0
1083,102,48,2026-08-10 22:38:00,37.5,80.0
1084,102,13,2026-08-11 22:03:00,62.5,80.0
1085,101,48,2026-08-12 08:49:00,50.0,80.0
1086,101,48,2026-08-14 07:06:00,25.0,80.0
1087,101,49,2026-08-15 09:15:00,37.5,80.0
1088,102,47,2026-08-15 23:52:00,75.0,80.0
1089,101,13,2026-08-16 09:54:00,50.0,80.0
1090,102,48,2026-08-16 22:59:00,62.5,80.0
1091,102,52,2026-05-19 21:37:00,75.0,80.0
1092,101,52,2026-05-20 09:01:00,75.0,80.0
1093,101,51,2026-05-21 09:36:00,100.0,80.0
1094,102,14,2026-05-21 23:12:00,75.0,80.0
1095,101,14,2026-05-22 08:11:00,75.0,80.0
1096,102,50,2026-05-22 21:05:00,75.0,80.0
1097,101,50,2026-05-23 09:14:00,87.5,80.0
1098,102,50,2026-05-24 23:30:00,62.5,80.0
1099,101,51,2026-05-25 09:12:00,87.5,80.0
1100,102,51,2026-05-25 22:45:00,37.5,80.0
1101,102,51,2026-05-26 21:01:00,87.5,80.0
1102,102,51,2026-05-27 23:58:00,87.5,80.0
1103,101,52,2026-05-28 09:55:00,75.0,80.0
1104,102,14,2026-05-28 21:23:00,62.5,80.0
1105,101,52,2026-05-29 07:21:00,100.0,80.0
1106,101,51,2026-05-30 08:08:00,75.0,80.0
1107,101,14,2026-05-31 09:27:00,62.5,80.0
1108,101,51,2026-06-01 09:20:00,87.5,80.0
1109,102,52,2026-06-02 23:35:00,62.5,80.0
1110,101,51,2026-06-03 09:37:00,100.0,80.0
1111,102,52,2026-06-03 22:19:00,62.5,80.0
1112,101,50,2026-06-04 07:46:00,62.5,80.0
1113,101,14,2026-06-05 09:36:00,87.5,80.0
1114,101,51,2026-06-08 09:02:00,75.0,80.0
1115,102,51,2026-06-08 23:20:00,75.0,80.0
1116,101,14,2026-06-09 07:59:00,75.0,80.0
1117,102,50,2026-06-09 21:21:00,75.0,80.0
1118,101,51,2026-06-10 08:20:00,87.5,80.0
1119,102,50,2026-06-10 23:56:00,75.0,80.0
1120,101,52,2026-06-11 08:00:00,50.0,80.0
1121,102,50,2026-06-11 21:15:00,50.0,80.0
1122,102,50,2026-06-12 22:50:00,87.5,80.0
1123,101,14,2026-06-13 07:24:00,87.5,80.0
1124,102,51,2026-06-13 23:26:00,87.5,80.0
1125,101,14,2026-06-14 08:56:00,87.5,80.0
1126,102,14,2026-06-14 22:34:00,87.5,80.0
1127,102,51,2026-06-15 22:50:00,100.0,80.0
1128,101,50,2026-06-17 08:04:00,100.0,80.0
1129,102,52,2026-06-17 22:01:00,75.0,80.0
1130,101,52,2026-06-18 07:04:00,75.0,80.0
1131,102,14,2026-06-18 21:56:00,75.0,80.0
1132,101,50,2026-06-20 09:04:00,62.5,80.0
1133,102,14,2026-06-21 22:38:00,100.0,80.0
1134,101,51,2026-06-22 08:41:00,75.0,80.0
1135,102,14,2026-06-22 23:56:00,75.0,80.0
1136,101,52,2026-06-23 07:06:00,62.5,80.0
1137,102,14,2026-06-23 21:12:00,62.5,80.0
1138,101,52,2026-06-25 09:59:00,75.0,80.0
1139,102,52,2026-06-25 23:18:00,75.0,80.0
1140,101,14,2026-06-26 07:03:00,100.0,80.0
1141,102,14,2026-06-26 23:35:00,62.5,80.0
1142,101,50,2026-06-27 07:23:00,100.0,80.0
1143,102,52,2026-06-27 22:05:00,62.5,80.0
1144,101,50,2026-06-28 08:12:00,75.0,80.0
1145,101,51,2026-06-29 07:13:00,37.5,80.0
1146,101,50,2026-06-30 09:18:00,100.0,80.0
1147,102,50,2026-07-01 22:54:00,62.5,80.0
1148,101,14,2026-07-02 08:30:00,87.5,80.0
1149,102,50,2026-07-02 23:16:00,75.0,80.0
1150,101,52,2026-07-03 08:11:00,87.5,80.0
1151,102,51,2026-07-03 22:23:00,87.5,80.0
1152,101,14,2026-07-04 07:16:00,75.0,80.0
1153,102,51,2026-07-04 22:16:00,87.5,80.0
1154,101,51,2026-07-05 09:03:00,87.5,80.0
1155,101,50,2026-07-06 09:42:00,87.5,80.0
1156,101,52,2026-07-07 07:42:00,75.0,80.0
1157,102,51,2026-07-07 23:26:00,87.5,80.0
1158,101,14,2026-07-08 07:53:00,100.0,80.0
1159,102,14,2026-07-08 23:26:00,100.0,80.0
1160,101,52,2026-07-09 07:30:00,75.0,80.0
1161,102,50,2026-07-09 21:25:00,75.0,80.0
1162,102,51,2026-07-10 23:57:00,87.5,80.0
1163,101,51,2026-07-11 08:11:00,87.5,80.0
1164,102,51,2026-07-11 21:51:00,75.0,80.0
1165,101,50,2026-07-12 07:27:00,62.5,80.0
1166,102,51,2026-07-12 23:27:00,75.0,80.0
1167,101,52,2026-07-13 09:16:00,87.5,80.0
1168,102,50,2026-07-13 23:58:00,75.0,80.0
1169,101,14,2026-07-14 08:35:00,75.0,80.0
1170,102,52,2026-07-15 23:20:00,100.0,80.0
1171,101,50,2026-07-16 08:58:00,87.5,80.0
1172,101,14,2026-07-17 09:39:00,50.0,80.0
1173,102,51,2026-07-17 21:26:00,62.5,80.0
1174,102,50,2026-07-18 23:37:00,75.0,80.0
1175,101,50,2026-07-19 09:49:00,100.0,80.0
1176,101,52,2026-07-20 08:55:00,62.5,80.0
1177,102,14,2026-07-20 22:16:00,75.0,80.0
1178,101,14,2026-07-21 09:38:00,100.0,80.0
1179,102,52,2026-07-21 21:11:00,75.0,80.0
1180,102,14,2026-07-22 21:39:00,87.5,80.0
1181,102,52,2026-07-23 22:56:00,62.5,80.0
1182,101,14,2026-07-24 07:47:00,75.0,80.0
1183,102,52,2026-07-24 22:57:00,100.0,80.0
1184,101,52,2026-07-25 08:52:00,75.0,80.0
1185,102,14,2026-07-25 22:17:00,87.5,80.0
1186,101,52,2026-07-27 07:08:00,37.5,80.0
1187,102,52,2026-07-28 23:28:00,87.5,80.0
1188,101,50,2026-07-29 09:26:00,87.5,80.0
1189,102,51,2026-07-29 21:28:00,87.5,80.0
1190,101,52,2026-07-30 09:31:00,50.0,80.0
1191,102,51,2026-07-30 21:32:00,87.5,80.0
1192,101,14,2026-07-31 08:45:00,87.5,80.0
1193,101,50,2026-08-01 07:49:00,62.5,80.0
1194,102,51,2026-08-01 21:12:00,75.0,80.0
1195,101,14,2026-08-02 07:02:00,87.5,80.0
1196,102,52,2026-08-02 21:58:00,75.0,80.0
1197,101,14,2026-08-03 08:23:00,75.0,80.0
1198,102,50,2026-08-03 23:25:00,100.0,80.0
1199,101,14,2026-08-04 07:23:00,75.0,80.0
1200,102,51,2026-08-04 23:28:00,62.5,80.0
1201,101,52,2026-08-05 09:35:00,62.5,80.0
1202,102,52,2026-08-05 22:10:00,100.0,80.0
1203,102,14,2026-08-06 22:01:00,75.0,80.0
1204,102,51,2026-08-07 21:54:00,100.0,80.0
1205,101,51,2026-08-08 09:14:00,87.5,80.0
1206,102,14,2026-08-08 22:41:00,100.0,80.0
1207,101,50,2026-08-09 07:55:00,75.0,80.0
1208,101,51,2026-08-10 08:58:00,62.5,80.0
1209,102,50,2026-08-11 23:11:00,87.5,80.0
1210,101,52,2026-08-12 08:38:00,75.0,80.0
1211,102,52,2026-08-12 23:45:00,100.0,80.0
1212,101,52,2026-08-13 08:54:00,50.0,80.0
1213,102,51,2026-08-13 22:16:00,87.5,80.0
1214,101,14,2026-08-15 08:43:00,50.0,80.0
1215,101,50,2026-08-16 09:06:00,87.5,80.0
1216,102,52,2026-08-16 23:42:00,62.5,80.0
1217,102,52,2026-08-17 23:38:00,62.5,80.0
1218,101,15,2026-05-19 09:06:00,87.5,80.0
1219,102,55,2026-05-19 21:21:00,100.0,80.0
1220,101,55,2026-05-20 08:16:00,75.0,80.0
1221,102,54,2026-05-20 21:09:00,87.5,80.0
1222,101,55,2026-05-21 09:25:00,87.5,80.0
1223,102,53,2026-05-21 23:08:00,87.5,80.0
1224,101,15,2026-05-22 08:16:00,100.0,80.0
1225,102,53,2026-05-22 22:24:00,100.0,80.0
1226,101,54,2026-05-23 09:36:00,75.0,80.0
1227,102,54,2026-05-23 22:46:00,100.0,80.0
1228,102,15,2026-05-24 23:50:00,87.5,80.0
1229,102,54,2026-05-25 23:19:00,50.0,80.0
1230,101,53,2026-05-26 07:18:00,87.5,80.0
1231,102,55,2026-05-26 22:08:00,75.0,80.0
1232,101,55,2026-05-27 07:43:00,62.5,80.0
1233,102,54,2026-05-27 23:05:00,75.0,80.0
1234,101,55,2026-05-28 07:47:00,100.0,80.0
1235,102,55,2026-05-28 22:50:00,62.5,80.0
1236,101,55,2026-05-29 08:37:00,87.5,80.0
1237,102,53,2026-05-29 22:54:00,100.0,80.0
1238,101,53,2026-05-30 07:55:00,87.5,80.0
1239,101,54,2026-05-31 08:56:00,75.0,80.0
1240,102,15,2026-05-31 23:07:00,87.5,80.0
1241,101,53,2026-06-01 08:26:00,87.5,80.0
1242,102,54,2026-06-01 21:08:00,75.0,80.0
1243,101,15,2026-06-02 08:36:00,75.0,80.0
1244,102,54,2026-06-02 21:20:00,87.5,80.0
1245,101,54,2026-06-03 08:21:00,100.0,80.0
1246,102,53,2026-06-03 22:40:00,87.5,80.0
1247,101,54,2026-06-04 08:17:00,100.0,80.0
1248,102,54,2026-06-04 21:36:00,87.5,80.0
1249,101,15,2026-06-05 07:08:00,75.0,80.0
1250,101,15,2026-06-06 09:27:00,87.5,80.0
1251,102,15,2026-06-06 22:30:00,100.0,80.0
1252,101,54,2026-06-07 07:34:00,87.5,80.0
1253,102,53,2026-06-07 23:23:00,100.0,80.0
1254,101,53,2026-06-08 09:12:00,87.5,80.0
1255,102,54,2026-06-08 23:00:00,87.5,80.0
1256,101,55,2026-06-09 09:56:00,75.0,80.0
1257,102,53,2026-06-09 22:08:00,87.5,80.0
1258,101,55,2026-06-10 09:37:00,100.0,80.0
1259,102,53,2026-06-10 21:04:00,87.5,80.0
1260,101,55,2026-06-11 08:29:00,87.5,80.0
1261,101,54,2026-06-12 08:56:00,100.0,80.0
1262,102,15,2026-06-12 22:57:00,100.0,80.0
1263,101,15,2026-06-13 07:10:00,75.0,80.0
1264,101,54,2026-06-14 07:14:00,87.5,80.0
1265,102,54,2026-06-14 23:08:00,75.0,80.0
1266,101,54,2026-06-15 09:32:00,87.5,80.0
1267,101,53,2026-06-16 07:23:00,100.0,80.0
1268,102,55,2026-06-16 22:56:00,100.0,80.0
1269,101,53,2026-06-17 09:03:00,87.5,80.0
1270,102,53,2026-06-17 23:06:00,100.0,80.0
1271,101,15,2026-06-18 09:07:00,75.0,80.0
1272,102,53,2026-06-18 22:24:00,87.5,80.0
1273,102,54,2026-06-19 22:30:00,87.5,80.0
1274,101,53,2026-06-21 09:43:00,87.5,80.0
1275,102,53,2026-06-21 22:26:00,87.5,80.0
1276,101,54,2026-06-22 08:39:00,62.5,80.0
1277,102,53,2026-06-22 22:53:00,75.0,80.0
1278,101,53,2026-06-23 09:39:00,100.0,80.0
1279,102,53,2026-06-23 22:07:00,100.0,80.0
1280,101,54,2026-06-24 07:38:00,87.5,80.0
1281,101,54,2026-06-25 08:53:00,75.0,80.0
1282,101,15,2026-06-26 08:45:00,100.0,80.0
1283,101,53,2026-06-27 08:10:00,62.5,80.0
1284,102,54,2026-06-27 23:31:00,87.5,80.0
1285,102,53,2026-06-28 22:15:00,87.5,80.0
1286,101,53,2026-06-29 09:05:00,87.5,80.0
1287,102,15,2026-06-29 23:42:00,100.0,80.0
1288,101,53,2026-06-30 07:49:00,75.0,80.0
1289,102,53,2026-06-30 23:46:00,100.0,80.0
1290,101,15,2026-07-01 09:14:00,87.5,80.0
1291,102,15,2026-07-01 22:16:00,100.0,80.0
1292,101,54,2026-07-02 07:52:00,87.5,80.0
1293,102,55,2026-07-02 21:54:00,87.5,80.0
1294,101,15,2026-07-03 09:20:00,75.0,80.0
1295,102,53,2026-07-03 23:07:00,87.5,80.0
1296,101,54,2026-07-04 07:54:00,75.0,80.0
1297,101,54,2026-07-05 09:41:00,100.0,80.0
1298,102,15,2026-07-05 22:22:00,87.5,80.0
1299,101,53,2026-07-06 08:56:00,87.5,80.0
1300,102,55,2026-07-06 22:52:00,100.0,80.0
1301,101,15,2026-07-07 07:25:00,87.5,80.0
1302,101,15,2026-07-08 08:17:00,87.5,80.0
1303,102,15,2026-07-08 23:54:00,75.0,80.0
1304,102,54,2026-07-09 23:56:00,100.0,80.0
1305,101,53,2026-07-10 07:44:00,87.5,80.0
1306,101,15,2026-07-11 07:06:00,87.5,80.0
1307,102,15,2026-07-11 23:30:00,75.0,80.0
1308,101,55,2026-07-12 09:24:00,87.5,80.0
1309,101,54,2026-07-13 09:01:00,100.0,80.0
1310,102,15,2026-07-13 22:58:00,62.5,80.0
1311,101,53,2026-07-14 08:28:00,100.0,80.0
1312,102,55,2026-07-14 21:16:00,100.0,80.0
1313,101,54,2026-07-15 09:55:00,87.5,80.0
1314,102,55,2026-07-15 23:55:00,62.5,80.0
1315,101,53,2026-07-16 09:44:00,100.0,80.0
1316,102,54,2026-07-16 22:42:00,75.0,80.0
1317,101,15,2026-07-17 08:42:00,100.0,80.0
1318,102,53,2026-07-17 21:53:00,100.0,80.0
1319,101,54,2026-07-18 09:59:00,75.0,80.0
1320,102,15,2026-07-18 23:54:00,87.5,80.0
1321,101,15,2026-07-19 07:04:00,100.0,80.0
1322,102,55,2026-07-19 22:15:00,87.5,80.0
1323,101,54,2026-07-20 07:32:00,75.0,80.0
1324,102,15,2026-07-20 23:41:00,75.0,80.0
1325,101,15,2026-07-21 07:05:00,87.5,80.0
1326,102,15,2026-07-21 22:51:00,100.0,80.0
1327,101,55,2026-07-22 08:28:00,62.5,80.0
1328,102,53,2026-07-22 21:31:00,87.5,80.0
1329,101,53,2026-07-24 08:26:00,75.0,80.0
1330,101,53,2026-07-25 09:35:00,50.0,80.0
1331,102,55,2026-07-25 21:50:00,100.0,80.0
1332,102,15,2026-07-26 23:13:00,62.5,80.0
1333,101,53,2026-07-27 08:52:00,100.0,80.0
1334,102,15,2026-07-29 21:54:00,87.5,80.0
1335,101,15,2026-07-30 09:49:00,87.5,80.0
1336,101,55,2026-07-31 09:42:00,87.5,80.0
1337,102,53,2026-07-31 23:28:00,100.0,80.0
1338,101,53,2026-08-01 09:14:00,87.5,80.0
1339,102,55,2026-08-01 22:22:00,75.0,80.0
1340,101,53,2026-08-02 09:23:00,75.0,80.0
1341,102,54,2026-08-02 21:57:00,87.5,80.0
1342,101,15,2026-08-04 07:52:00,75.0,80.0
1343,101,54,2026-08-05 07:16:00,87.5,80.0
1344,102,15,2026-08-05 21:07:00,87.5,80.0
1345,102,54,2026-08-06 22:52:00,87.5,80.0
1346,101,15,2026-08-07 07:48:00,87.5,80.0
1347,102,53,2026-08-07 21:59:00,100.0,80.0
1348,101,54,2026-08-08 08:42:00,50.0,80.0
1349,102,53,2026-08-08 22:00:00,75.0,80.0
1350,101,15,2026-08-09 08:53:00,87.5,80.0
1351,102,54,2026-08-09 23:49:00,75.0,80.0
1352,101,54,2026-08-10 07:46:00,100.0,80.0
1353,102,55,2026-08-10 21:24:00,100.0,80.0
1354,101,54,2026-08-11 08:26:00,75.0,80.0
1355,102,55,2026-08-11 22:25:00,87.5,80.0
1356,101,54,2026-08-13 08:51:00,50.0,80.0
1357,102,55,2026-08-13 21:26:00,87.5,80.0
1358,101,54,2026-08-14 08:45:00,75.0,80.0
1359,102,55,2026-08-14 21:13:00,87.5,80.0
1360,102,54,2026-08-15 23:08:00,100.0,80.0
1361,101,55,2026-08-16 09:44:00,87.5,80.0
1362,102,55,2026-08-16 23:07:00,100.0,80.0
1363,101,15,2026-08-17 08:37:00,100.0,80.0
1364,102,55,2026-08-17 23:47:00,87.5,80.0
1365,102,56,2026-05-19 21:33:00,87.5,80.0
1366,101,56,2026-05-20 08:09:00,87.5,80.0
1367,102,57,2026-05-20 23:03:00,100.0,80.0
1368,101,58,2026-05-21 07:18:00,100.0,80.0
1369,101,56,2026-05-22 07:53:00,100.0,80.0
1370,101,58,2026-05-23 09:50:00,75.0,80.0
1371,102,56,2026-05-23 21:48:00,100.0,80.0
1372,102,57,2026-05-24 22:06:00,100.0,80.0
1373,101,58,2026-05-25 08:15:00,100.0,80.0
1374,102,56,2026-05-25 23:42:00,75.0,80.0
1375,101,58,2026-05-26 08:26:00,75.0,80.0
1376,102,56,2026-05-26 23:03:00,87.5,80.0
1377,101,16,2026-05-27 07:39:00,75.0,80.0
1378,102,58,2026-05-27 21:58:00,75.0,80.0
1379,101,57,2026-05-28 09:47:00,75.0,80.0
1380,101,58,2026-05-29 09:12:00,75.0,80.0
1381,102,56,2026-05-29 22:11:00,87.5,80.0
1382,101,56,2026-05-30 07:47:00,75.0,80.0
1383,101,16,2026-05-31 08:02:00,75.0,80.0
1384,101,58,2026-06-01 08:35:00,75.0,80.0
1385,102,58,2026-06-01 21:10:00,100.0,80.0
1386,101,57,2026-06-02 08:29:00,87.5,80.0
1387,102,58,2026-06-02 21:09:00,75.0,80.0
1388,101,58,2026-06-03 07:49:00,87.5,80.0
1389,102,58,2026-06-03 22:50:00,62.5,80.0
1390,101,57,2026-06-04 09:20:00,100.0,80.0
1391,101,56,2026-06-05 07:33:00,100.0,80.0
1392,102,16,2026-06-05 23:10:00,100.0,80.0
1393,101,56,2026-06-06 09:25:00,75.0,80.0
1394,102,57,2026-06-06 22:14:00,75.0,80.0
1395,101,58,2026-06-07 08:23:00,87.5,80.0
1396,102,16,2026-06-07 21:48:00,37.5,80.0
1397,101,56,2026-06-08 09:00:00,62.5,80.0
1398,102,16,2026-06-08 23:22:00,87.5,80.0
1399,102,57,2026-06-10 23:39:00,75.0,80.0
1400,101,58,2026-06-11 09:56:00,87.5,80.0
1401,102,56,2026-06-11 22:58:00,62.5,80.0
1402,101,58,2026-06-12 08:34:00,100.0,80.0
1403,102,58,2026-06-12 21:58:00,100.0,80.0
1404,101,16,2026-06-13 09:28:00,100.0,80.0
1405,102,57,2026-06-13 21:18:00,100.0,80.0
1406,102,56,2026-06-14 23:05:00,62.5,80.0
1407,101,56,2026-06-15 09:34:00,62.5,80.0
1408,101,57,2026-06-16 09:04:00,75.0,80.0
1409,101,57,2026-06-17 09:40:00,87.5,80.0
1410,102,56,2026-06-17 23:27:00,75.0,80.0
1411,101,16,2026-06-18 09:53:00,87.5,80.0
1412,102,56,2026-06-18 23:52:00,37.5,80.0
1413,101,58,2026-06-19 07:29:00,62.5,80.0
1414,102,56,2026-06-19 21:05:00,62.5,80.0
1415,102,58,2026-06-20 21:50:00,100.0,80.0
1416,101,57,2026-06-21 07:36:00,62.5,80.0
1417,102,16,2026-06-21 22:26:00,75.0,80.0
1418,101,16,2026-06-22 09:25:00,87.5,80.0
1419,102,16,2026-06-22 22:01:00,75.0,80.0
1420,102,56,2026-06-24 23:00:00,87.5,80.0
1421,102,56,2026-06-25 21:44:00,100.0,80.0
1422,101,58,2026-06-26 09:06:00,50.0,80.0
1423,102,56,2026-06-26 23:19:00,62.5,80.0
1424,101,16,2026-06-27 08:24:00,75.0,80.0
1425,102,16,2026-06-27 23:01:00,87.5,80.0
1426,101,57,2026-06-28 09:14:00,75.0,80.0
1427,102,58,2026-06-28 23:25:00,87.5,80.0
1428,101,58,2026-06-30 08:43:00,87.5,80.0
1429,102,57,2026-06-30 21:35:00,87.5,80.0
1430,101,16,2026-07-01 07:00:00,100.0,80.0
1431,102,56,2026-07-01 23:35:00,100.0,80.0
1432,101,58,2026-07-02 07:47:00,100.0,80.0
1433,102,57,2026-07-04 21:26:00,100.0,80.0
1434,101,58,2026-07-05 07:14:00,87.5,80.0
1435,102,57,2026-07-05 21:07:00,75.0,80.0
1436,101,16,2026-07-06 07:54:00,75.0,80.0
1437,102,56,2026-07-06 23:35:00,75.0,80.0
1438,101,58,2026-07-07 09:04:00,75.0,80.0
1439,101,16,2026-07-08 07:12:00,87.5,80.0
1440,101,57,2026-07-09 08:22:00,50.0,80.0
1441,102,57,2026-07-09 23:41:00,75.0,80.0
1442,102,56,2026-07-10 22:39:00,87.5,80.0
1443,101,16,2026-07-11 08:31:00,87.5,80.0
1444,102,58,2026-07-11 22:39:00,87.5,80.0
1445,101,58,2026-07-12 07:36:00,87.5,80.0
1446,102,57,2026-07-12 22:27:00,75.0,80.0
1447,102,57,2026-07-13 22:15:00,75.0,80.0
1448,101,58,2026-07-14 08:53:00,100.0,80.0
1449,102,58,2026-07-14 21:43:00,87.5,80.0
1450,101,58,2026-07-15 08:28:00,87.5,80.0
1451,101,56,2026-07-16 08:31:00,75.0,80.0
1452,102,56,2026-07-18 21:41:00,87.5,80.0
1453,101,57,2026-07-19 07:57:00,75.0,80.0
1454,102,56,2026-07-19 22:46:00,87.5,80.0
1455,101,56,2026-07-20 07:54:00,87.5,80.0
1456,101,16,2026-07-21 09:37:00,62.5,80.0
1457,102,56,2026-07-21 23:13:00,87.5,80.0
1458,101,16,2026-07-22 08:34:00,75.0,80.0
1459,101,57,2026-07-24 09:49:00,75.0,80.0
1460,102,57,2026-07-24 22:25:00,87.5,80.0
1461,102,58,2026-07-25 23:54:00,50.0,80.0
1462,102,56,2026-07-26 22:32:00,75.0,80.0
1463,101,56,2026-07-27 08:32:00,100.0,80.0
1464,102,57,2026-07-27 23:15:00,100.0,80.0
1465,101,57,2026-07-29 07:28:00,87.5,80.0
1466,102,57,2026-07-29 21:36:00,87.5,80.0
1467,101,57,2026-07-30 08:02:00,75.0,80.0
1468,102,56,2026-07-30 22:14:00,87.5,80.0
1469,101,56,2026-07-31 08:14:00,62.5,80.0
1470,102,58,2026-07-31 23:13:00,75.0,80.0
1471,102,16,2026-08-01 22:58:00,62.5,80.0
1472,101,58,2026-08-02 07:41:00,75.0,80.0
1473,102,58,2026-08-02 21:45:00,62.5,80.0
1474,101,57,2026-08-03 09:34:00,62.5,80.0
1475,102,16,2026-08-03 22:41:00,100.0,80.0
1476,101,56,2026-08-04 09:41:00,75.0,80.0
1477,102,16,2026-08-04 23:16:00,100.0,80.0
1478,101,58,2026-08-05 09:25:00,75.0,80.0
1479,102,16,2026-08-05 22:31:00,75.0,80.0
1480,101,57,2026-08-06 07:32:00,100.0,80.0
1481,102,57,2026-08-06 22:10:00,50.0,80.0
1482,101,58,2026-08-07 09:41:00,62.5,80.0
1483,102,57,2026-08-07 21:09:00,87.5,80.0
1484,101,56,2026-08-08 08:38:00,87.5,80.0
1485,102,16,2026-08-08 23:14:00,100.0,80.0
1486,101,16,2026-08-09 09:07:00,62.5,80.0
1487,101,16,2026-08-10 09:30:00,75.0,80.0
1488,102,57,2026-08-10 21:37:00,87.5,80.0
1489,101,56,2026-08-11 07:15:00,25.0,80.0
1490,102,57,2026-08-11 21:36:00,87.5,80.0
1491,101,56,2026-08-12 09:32:00,62.5,80.0
1492,102,56,2026-08-12 23:09:00,75.0,80.0
1493,102,57,2026-08-13 22:59:00,87.5,80.0
1494,101,56,2026-08-14 08:38:00,62.5,80.0
1495,102,58,2026-08-14 23:46:00,75.0,80.0
1496,101,16,2026-08-15 07:28:00,75.0,80.0
1497,102,57,2026-08-15 22:10:00,87.5,80.0
1498,101,57,2026-08-16 09:09:00,87.5,80.0
1499,101,58,2026-08-17 09:42:00,87.5,80.0
1500,102,58,2026-08-17 21:46:00,87.5,80.0
1501,101,59,2026-05-19 09:37:00,62.5,80.0
1502,102,17,2026-05-19 21:24:00,87.5,80.0
1503,102,60,2026-05-20 21:01:00,100.0,80.0
1504,101,17,2026-05-21 09:43:00,100.0,80.0
1505,102,59,2026-05-21 21:38:00,87.5,80.0
1506,101,59,2026-05-22 08:57:00,100.0,80.0
1507,102,59,2026-05-22 23:32:00,75.0,80.0
1508,101,60,2026-05-23 08:42:00,75.0,80.0
1509,102,59,2026-05-23 23:34:00,100.0,80.0
1510,101,61,2026-05-24 09:26:00,100.0,80.0
1511,102,17,2026-05-24 21:44:00,75.0,80.0
1512,101,17,2026-05-25 08:50:00,100.0,80.0
1513,102,59,2026-05-25 22:37:00,100.0,80.0
1514,101,17,2026-05-26 07:16:00,87.5,80.0
1515,102,59,2026-05-26 21:58:00,100.0,80.0
1516,101,17,2026-05-27 09:56:00,87.5,80.0
1517,102,59,2026-05-27 22:12:00,100.0,80.0
1518,101,59,2026-05-28 09:33:00,100.0,80.0
1519,102,17,2026-05-28 23:00:00,100.0,80.0
1520,101,61,2026-05-29 09:51:00,87.5,80.0
1521,102,59,2026-05-29 22:23:00,87.5,80.0
1522,101,61,2026-05-30 08:41:00,100.0,80.0
1523,102,17,2026-05-30 22:54:00,75.0,80.0
1524,101,61,2026-05-31 08:39:00,100.0,80.0
1525,102,60,2026-05-31 23:25:00,87.5,80.0
1526,101,17,2026-06-01 09:50:00,87.5,80.0
1527,102,17,2026-06-01 21:23:00,100.0,80.0
1528,101,61,2026-06-02 08:36:00,100.0,80.0
1529,102,60,2026-06-02 23:25:00,75.0,80.0
1530,101,17,2026-06-03 09:14:00,100.0,80.0
