submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
1370,101,58,2026-05-23 09:50:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-23,2026-05-18,No,2026-05
1371,102,56,2026-05-23 21:48:00,100.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-23,2026-05-18,Yes,2026-05
1372,102,57,2026-05-24 22:06:00,100.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-24,2026-05-18,Yes,2026-05
1373,101,58,2026-05-25 08:15:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-25,2026-05-25,Yes,2026-05
1374,102,56,2026-05-25 23:42:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-25,2026-05-25,No,2026-05
1375,101,58,2026-05-26 08:26:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-26,2026-05-25,No,2026-05
1376,102,56,2026-05-26 23:03:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-26,2026-05-25,Yes,2026-05
1377,101,16,2026-05-27 07:39:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-27,2026-05-25,No,2026-05
1378,102,58,2026-05-27 21:58:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-27,2026-05-25,No,2026-05
1379,101,57,2026-05-28 09:47:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-28,2026-05-25,No,2026-05
1380,101,58,2026-05-29 09:12:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-29,2026-05-25,No,2026-05
1381,102,56,2026-05-29 22:11:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-05-29,2026-05-25,Yes,2026-05
1382,101,56,2026-05-30 07:47:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-30,2026-05-25,No,2026-05
1383,101,16,2026-05-31 08:02:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-05-31,2026-05-25,No,2026-05
1384,101,58,2026-06-01 08:35:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-01,2026-06-01,No,2026-06
1385,102,58,2026-06-01 21:10:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-01,2026-06-01,Yes,2026-06
1386,101,57,2026-06-02 08:29:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-02,2026-06-01,Yes,2026-06
1387,102,58,2026-06-02 21:09:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-02,2026-06-01,No,2026-06
1388,101,58,2026-06-03 07:49:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-03,2026-06-01,Yes,2026-06
1389,102,58,2026-06-03 22:50:00,62.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-03,2026-06-01,No,2026-06
1390,101,57,2026-06-04 09:20:00,100.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-04,2026-06-01,Yes,2026-06
1391,101,56,2026-06-05 07:33:00,100.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-05,2026-06-01,Yes,2026-06
1392,102,16,2026-06-05 23:10:00,100.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-05,2026-06-01,Yes,2026-06
1393,101,56,2026-06-06 09:25:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-06,2026-06-01,No,2026-06
1394,102,57,2026-06-06 22:14:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-06,2026-06-01,No,2026-06
1395,101,58,2026-06-07 08:23:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-07,2026-06-01,Yes,2026-06
1396,102,16,2026-06-07 21:48:00,37.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-07,2026-06-01,No,2026-06
1397,101,56,2026-06-08 09:00:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-08,2026-06-08,No,2026-06
1398,102,16,2026-06-08 23:22:00,87.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-08,2026-06-08,Yes,2026-06
1399,102,57,2026-06-10 23:39:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-10,2026-06-08,No,2026-06
1400,101,58,2026-06-11 09:56:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-11,2026-06-08,Yes,2026-06
1401,102,56,2026-06-11 22:58:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-11,2026-06-08,No,2026-06
1402,101,58,2026-06-12 08:34:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-12,2026-06-08,Yes,2026-06
1403,102,58,2026-06-12 21:58:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-12,2026-06-08,Yes,2026-06
1404,101,16,2026-06-13 09:28:00,100.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-13,2026-06-08,Yes,2026-06
1405,102,57,2026-06-13 21:18:00,100.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-13,2026-06-08,Yes,2026-06
1406,102,56,2026-06-14 23:05:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-14,2026-06-08,No,2026-06
1407,101,56,2026-06-15 09:34:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-15,2026-06-15,No,2026-06
1408,101,57,2026-06-16 09:04:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-16,2026-06-15,No,2026-06
1409,101,57,2026-06-17 09:40:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-17,2026-06-15,Yes,2026-06
1410,102,56,2026-06-17 23:27:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-17,2026-06-15,No,2026-06
1411,101,16,2026-06-18 09:53:00,87.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-18,2026-06-15,Yes,2026-06
1412,102,56,2026-06-18 23:52:00,37.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-18,2026-06-15,No,2026-06
1413,101,58,2026-06-19 07:29:00,62.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-19,2026-06-15,No,2026-06
1414,102,56,2026-06-19 21:05:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-19,2026-06-15,No,2026-06
1415,102,58,2026-06-20 21:50:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-20,2026-06-15,Yes,2026-06
1416,101,57,2026-06-21 07:36:00,62.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-21,2026-06-15,No,2026-06
1417,102,16,2026-06-21 22:26:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-21,2026-06-15,No,2026-06
1418,101,16,2026-06-22 09:25:00,87.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-22,2026-06-22,Yes,2026-06
1419,102,16,2026-06-22 22:01:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-22,2026-06-22,No,2026-06
1420,102,56,2026-06-24 23:00:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-24,2026-06-22,Yes,2026-06
1421,102,56,2026-06-25 21:44:00,100.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-25,2026-06-22,Yes,2026-06
1422,101,58,2026-06-26 09:06:00,50.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-26,2026-06-22,No,2026-06
1423,102,56,2026-06-26 23:19:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-26,2026-06-22,No,2026-06
1424,101,16,2026-06-27 08:24:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-27,2026-06-22,No,2026-06
1425,102,16,2026-06-27 23:01:00,87.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-27,2026-06-22,Yes,2026-06
1426,101,57,2026-06-28 09:14:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-28,2026-06-22,No,2026-06
1427,102,58,2026-06-28 23:25:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-28,2026-06-22,Yes,2026-06
1428,101,58,2026-06-30 08:43:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-06-30,2026-06-29,Yes,2026-06
1429,102,57,2026-06-30 21:35:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-06-30,2026-06-29,Yes,2026-06
1430,101,16,2026-07-01 07:00:00,100.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-01,2026-06-29,Yes,2026-07
1431,102,56,2026-07-01 23:35:00,100.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-01,2026-06-29,Yes,2026-07
1432,101,58,2026-07-02 07:47:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-02,2026-06-29,Yes,2026-07
1433,102,57,2026-07-04 21:26:00,100.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-04,2026-06-29,Yes,2026-07
1434,101,58,2026-07-05 07:14:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-05,2026-06-29,Yes,2026-07
1435,102,57,2026-07-05 21:07:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-05,2026-06-29,No,2026-07
1436,101,16,2026-07-06 07:54:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-06,2026-07-06,No,2026-07
1437,102,56,2026-07-06 23:35:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-06,2026-07-06,No,2026-07
1438,101,58,2026-07-07 09:04:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-07,2026-07-06,No,2026-07
1439,101,16,2026-07-08 07:12:00,87.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-08,2026-07-06,Yes,2026-07
1440,101,57,2026-07-09 08:22:00,50.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-09,2026-07-06,No,2026-07
1441,102,57,2026-07-09 23:41:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-09,2026-07-06,No,2026-07
1442,102,56,2026-07-10 22:39:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-10,2026-07-06,Yes,2026-07
1443,101,16,2026-07-11 08:31:00,87.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-11,2026-07-06,Yes,2026-07
1444,102,58,2026-07-11 22:39:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-11,2026-07-06,Yes,2026-07
1445,101,58,2026-07-12 07:36:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-12,2026-07-06,Yes,2026-07
1446,102,57,2026-07-12 22:27:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-12,2026-07-06,No,2026-07
1447,102,57,2026-07-13 22:15:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-13,2026-07-13,No,2026-07
1448,101,58,2026-07-14 08:53:00,100.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-14,2026-07-13,Yes,2026-07
1449,102,58,2026-07-14 21:43:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-14,2026-07-13,Yes,2026-07
1450,101,58,2026-07-15 08:28:00,87.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-15,2026-07-13,Yes,2026-07
1451,101,56,2026-07-16 08:31:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-16,2026-07-13,No,2026-07
1452,102,56,2026-07-18 21:41:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-18,2026-07-13,Yes,2026-07
1453,101,57,2026-07-19 07:57:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-19,2026-07-13,No,2026-07
1454,102,56,2026-07-19 22:46:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-19,2026-07-13,Yes,2026-07
1455,101,56,2026-07-20 07:54:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-20,2026-07-20,Yes,2026-07
1456,101,16,2026-07-21 09:37:00,62.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-21,2026-07-20,No,2026-07
1457,102,56,2026-07-21 23:13:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-21,2026-07-20,Yes,2026-07
1458,101,16,2026-07-22 08:34:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-22,2026-07-20,No,2026-07
1459,101,57,2026-07-24 09:49:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-24,2026-07-20,No,2026-07
1460,102,57,2026-07-24 22:25:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-24,2026-07-20,Yes,2026-07
1461,102,58,2026-07-25 23:54:00,50.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-25,2026-07-20,No,2026-07
1462,102,56,2026-07-26 22:32:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-26,2026-07-20,No,2026-07
1463,101,56,2026-07-27 08:32:00,100.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-27,2026-07-27,Yes,2026-07
1464,102,57,2026-07-27 23:15:00,100.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-27,2026-07-27,Yes,2026-07
1465,101,57,2026-07-29 07:28:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-29,2026-07-27,Yes,2026-07
1466,102,57,2026-07-29 21:36:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-29,2026-07-27,Yes,2026-07
1467,101,57,2026-07-30 08:02:00,75.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-30,2026-07-27,No,2026-07
1468,102,56,2026-07-30 22:14:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-30,2026-07-27,Yes,2026-07
1469,101,56,2026-07-31 08:14:00,62.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-07-31,2026-07-27,No,2026-07
1470,102,58,2026-07-31 23:13:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-07-31,2026-07-27,No,2026-07
1471,102,16,2026-08-01 22:58:00,62.5,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-01,2026-07-27,No,2026-08
1472,101,58,2026-08-02 07:41:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-02,2026-07-27,No,2026-08
1473,102,58,2026-08-02 21:45:00,62.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-02,2026-07-27,No,2026-08
1474,101,57,2026-08-03 09:34:00,62.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-03,2026-08-03,No,2026-08
1475,102,16,2026-08-03 22:41:00,100.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-03,2026-08-03,Yes,2026-08
1476,101,56,2026-08-04 09:41:00,75.0,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-04,2026-08-03,No,2026-08
1477,102,16,2026-08-04 23:16:00,100.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-04,2026-08-03,Yes,2026-08
1478,101,58,2026-08-05 09:25:00,75.0,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-05,2026-08-03,No,2026-08
1479,102,16,2026-08-05 22:31:00,75.0,80.0,11.0,Sameer Menon,Store Manager,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-05,2026-08-03,No,2026-08
1480,101,57,2026-08-06 07:32:00,100.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-06,2026-08-03,Yes,2026-08
1481,102,57,2026-08-06 22:10:00,50.0,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-06,2026-08-03,No,2026-08
1482,101,58,2026-08-07 09:41:00,62.5,80.0,11.0,Neha Bhat,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-07,2026-08-03,No,2026-08
1483,102,57,2026-08-07 21:09:00,87.5,80.0,11.0,Nitin Pillai,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Closing Checklist,daily_checklist,Dev Reddy,2026-08-07,2026-08-03,Yes,2026-08
1484,101,56,2026-08-08 08:38:00,87.5,80.0,11.0,Rakesh Menon,Crew Member,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Opening Checklist,daily_checklist,Dev Reddy,2026-08-08,2026-08-03,Yes,2026-08
